1404067121214784955, 0.012557, 3.465290, 69, 0, 893
1404067121241579115, 0.136790, 3.493731, 69, 0, 894
1404067121272212585, 0.250999, 3.496357, 69, 0, 895
1404067121300351165, 0.356255, 3.571092, 71, 0, 896
1404067121328157445, 0.373618, 3.651146, 73, 0, 897
1404067121371434775, 0.388442, 3.736241, 74, 0, 898
1404067121423721135, 0.342747, 3.813076, 76, 0, 899
1404067121457131165, 0.400468, 3.904697, 78, 0, 900
1404067121479436925, 0.383558, 3.994558, 79, 0, 901
1404067121530386655, 0.309043, 4.068627, 81, 0, 902
1404067121581647295, 0.186647, 4.114191, 82, 0, 903
1404067121606417335, 0.203206, 4.164352, 83, 0, 904
1404067121661112015, 0.144933, 4.200565, 84, 0, 905
1404067121707078220, 0.114362, 4.229388, 84, 0, 906
1404067121857582755, -0.002778, 4.229388, 84, 0, 907
1404067121924823405, -0.036589, 4.228689, 84, 0, 908
1404067121964738655, -0.012950, 4.225403, 84, 0, 909
1404067122084780875, -0.152640, 4.222123, 84, 0, 910
1404067122268549775, -0.245197, 4.160011, 83, 0, 911
1404067122371063165, -0.294312, 4.086554, 81, 0, 912
1404067122662257985, -0.358905, 4.014391, 80, 0, 913
1404067122802199035, -0.496000, 3.927943, 78, 0, 914
1404067122947564225, -0.541005, 3.811048, 76, 0, 915
1404067123048792795, -0.612702, 3.687341, 73, 0, 916
1404067123148090565, -0.598268, 3.551788, 71, 0, 917
1404067123232724185, -0.611432, 3.424293, 68, 0, 918
1404067123396234215, -0.687051, 3.298670, 65, 0, 919
1404067123599944575, -0.700774, 3.162688, 63, 0, 920
1404067123682454680, -0.682872, 3.029709, 60, 0, 921
1404067123742686435, -0.645914, 2.902320, 58, 0, 922
1404067123832375730, -0.614125, 2.789841, 55, 0, 923
1404067123915019855, -0.593639, 2.687042, 53, 0, 924
1404067124088305065, -0.577675, 2.591333, 51, 0, 925
1404067124102852760, -0.576999, 2.501515, 50, 0, 926
1404067124184342985, -0.567251, 2.414912, 48, 0, 927
1404067124308845825, -0.557047, 2.332719, 46, 0, 928
1404067124319692165, -0.519240, 2.254752, 45, 0, 929
1404067124421658375, -0.499003, 2.184506, 43, 0, 930
1404067124491868085, -0.491292, 2.119100, 42, 0, 931
1404067124552705070, -0.492988, 2.055652, 41, 0, 932
1404067124636562925, -0.489923, 1.994846, 39, 0, 933
1404067124734297350, -0.497341, 1.936206, 38, 0, 934
1404067124769940920, -0.427957, 1.886489, 37, 0, 935
1404067124808657210, -0.367206, 1.844925, 36, 0, 936
1404067124813712510, -0.216344, 1.820977, 36, 0, 937
1404067124868654375, -0.199167, 1.799216, 35, 0, 938
1404067124920583160, -0.184511, 1.779298, 35, 0, 939
1404067124948185215, -0.024383, 1.776695, 35, 0, 940
1404067124980467370, -0.004814, 1.776695, 35, 0, 941
1404067125007949655, 0.074758, 1.784664, 35, 0, 942
1404067125023130865, 0.226894, 1.808960, 36, 0, 943
1404067125061211945, 0.291205, 1.840567, 36, 0, 944
1404067125073597755, 0.378237, 1.882337, 37, 0, 945
1404067125153425635, 0.325884, 1.919142, 38, 0, 946
1404067125238151940, 0.188642, 1.940864, 38, 0, 947
1404067125246591945, 0.251344, 1.970133, 39, 0, 948
1404067125272671155, 0.328327, 2.008658, 40, 0, 949
1404067125286475595, 0.328327, 2.048228, 40, 0, 950
1404067125315788915, 0.377267, 2.088580, 41, 0, 951
1404067125332177155, 0.432254, 2.142747, 42, 0, 952
1404067125362907785, 0.363044, 2.189422, 43, 0, 953
1404067125383992915, 0.449792, 2.248509, 44, 0, 954
1404067125424241355, 0.351740, 2.309191, 46, 0, 955
1404067125455376545, 0.426238, 2.368246, 47, 0, 956
1404067125484665885, 0.500726, 2.418228, 48, 0, 957
1404067125528771715, 0.455131, 2.490877, 49, 0, 958
1404067125564898965, 0.414459, 2.552819, 51, 0, 959
1404067125582684935, 0.414459, 2.616302, 52, 0, 960
1404067125604497285, 0.472873, 2.690532, 53, 0, 961
1404067125627532370, 0.455186, 2.757437, 55, 0, 962
1404067125644825775, 0.524396, 2.844196, 56, 0, 963
1404067125693143305, 0.416068, 2.933679, 58, 0, 964
1404067125725576165, 0.435813, 3.010391, 60, 0, 965
1404067125883672605, 0.352173, 3.085536, 61, 0, 966
1404067125905436205, 0.263729, 3.166208, 63, 0, 967
1404067125958102585, 0.249227, 3.213554, 64, 0, 968
1404067125983727705, 0.292640, 3.269979, 65, 0, 969
1404067126027831945, 0.213208, 3.311810, 66, 0, 970
1404067126066434785, 0.111291, 3.333925, 66, 0, 971
1404067126128431665, -0.006612, 3.333925, 66, 0, 972
1404067126178001855, -0.125732, 3.308774, 66, 0, 973
1404067126200805625, -0.033818, 3.302060, 66, 0, 974
1404067126246066325, -0.067021, 3.288782, 65, 0, 975
1404067126355706920, -0.069268, 3.275113, 65, 0, 976
1404067126443173575, -0.075308, 3.261505, 65, 0, 977
1404067126502975895, -0.084065, 3.246770, 64, 0, 978
1404067126516512335, -0.040771, 3.238828, 64, 0, 979
1404067126554953550, -0.056417, 3.227864, 64, 0, 980
1404067126579027925, 0.029398, 3.233558, 64, 0, 981
1404067126619778305, 0.063703, 3.225651, 64, 0, 982
1404067126639998645, 0.177828, 3.260067, 65, 0, 983
1404067126664094895, 0.171635, 3.272529, 65, 0, 984
1404067126693682085, 0.221878, 3.316095, 66, 0, 985
1404067126719249130, 0.333543, 3.382458, 67, 0, 986
1404067126734202245, 0.490780, 3.482061, 69, 0, 987
1404067126763884955, 0.558122, 3.598666, 71, 0, 988
1404067126800793065, 0.467635, 3.670676, 73, 0, 989
1404067126839199465, 0.466406, 3.773397, 75, 0, 990
1404067126921441640, 0.348238, 3.878977, 77, 0, 991
1404067126953510410, 0.373804, 3.965975, 79, 0, 992
1404067127048956480, 0.220961, 4.054905, 81, 0, 993
1404067127063489000, 0.251766, 4.116159, 82, 0, 994
1404067127481301350, 0.132717, 4.178322, 83, 0, 995
1404067127594160500, -0.005481, 4.178322, 83, 0, 996
1404067127780501020, -0.183963, 4.176939, 83, 0, 997
1404067127824412540, -0.228160, 4.175557, 83, 0, 998
1404067127863202170, -0.234414, 4.116829, 82, 0, 999
1404067127927851430, -0.263776, 4.051674, 81, 0, 1000
1404067127961936790, -0.223016, 3.997459, 79, 0, 1001
1404067127983905960, -0.164470, 3.958011, 79, 0, 1002
1404067128026905655, -0.084161, 3.938025, 78, 0, 1003
1404067128104900850, -0.238621, 3.881643, 77, 0, 1004
1404067128137810750, -0.137420, 3.849638, 76, 0, 1005
1404067128170315940, -0.026269, 3.843570, 76, 0, 1006
1404067128233757410, 0.014965, 3.847022, 76, 0, 1007
1404067128288147530, -0.001470, 3.847022, 76, 0, 1008
1404067128302527100, 0.095270, 3.869012, 77, 0, 1009
1404067128381763370, 0.071531, 3.891130, 77, 0, 1010
1404067128400730410, 0.182201, 3.933668, 78, 0, 1011
1404067128442641880, 0.095041, 3.956156, 79, 0, 1012
1404067128565768250, 0.005070, 3.956156, 79, 0, 1013
1404067128822098280, -0.024835, 3.957354, 79, 0, 1014
1404067129105194690, -0.131606, 3.951449, 79, 0, 1015
1404067129222545310, -0.220843, 3.920240, 78, 0, 1016
1404067129502476300, -0.269293, 3.868288, 77, 0, 1017
1404067129566607475, -0.276190, 3.805781, 76, 0, 1018
1404067129618252325, -0.404852, 3.742709, 74, 0, 1019
1404067129638545795, -0.260215, 3.684274, 73, 0, 1020
1404067129652376395, -0.260215, 3.626752, 72, 0, 1021
1404067129665794085, -0.155882, 3.592831, 71, 0, 1022
1404067129683989025, 0.011617, 3.595335, 71, 0, 1023
1404067129696995860, 0.195982, 3.637613, 72, 0, 1024
1404067129716016565, 0.381869, 3.720958, 74, 0, 1025
1404067129739830125, 0.516704, 3.836316, 76, 0, 1026
1404067129764621775, 0.663838, 3.989118, 79, 0, 1027
1404067129837190315, 0.661288, 4.147395, 82, 0, 1028
1404067129899103405, 0.645377, 4.307993, 86, 0, 1029
1404067129924104905, 0.610315, 4.465747, 89, 0, 1030
1404067130025303395, 0.449965, 4.391738, 87, 0, 1031
1404067130174000815, 0.276855, 4.510293, 90, 0, 1032
1404067130380767675, 0.096220, 4.585208, 91, 0, 1033
1404067130434164385, -0.028881, 4.611677, 92, 0, 1034
1404067130534273605, -0.165522, 4.603684, 92, 0, 1035
1404067130641293505, -0.306745, 4.557963, 91, 0, 1036
1404067130805097895, -0.443718, 4.474076, 89, 0, 1037
1404067130935753685, -0.477467, 4.354963, 87, 0, 1038
1404067131149945820, -0.514231, 4.230202, 84, 0, 1039
1404067131431801640, -0.660203, 4.099686, 81, 0, 1040
1404067131490226930, -0.631099, 3.973197, 79, 0, 1041
1404067131571093150, -0.608658, 3.815813, 76, 0, 1042
1404067131661359290, -0.583374, 3.676464, 73, 0, 1043
1404067131710346455, -0.576085, 3.542204, 70, 0, 1044
1404067131730619025, -0.449404, 3.446691, 68, 0, 1045
1404067131743113465, -0.277155, 3.389375, 67, 0, 1046
1404067131761040625, -0.101617, 3.368710, 67, 0, 1047
1404067131774439775, 0.067819, 3.382418, 67, 0, 1048
1404067131798055395, 0.249156, 3.432983, 68, 0, 1049
1404067131811712045, 0.403115, 3.516016, 70, 0, 1050
1404067131824725835, 0.534361, 3.628746, 72, 0, 1051
1404067131848479475, 0.653164, 3.770956, 75, 0, 1052
1404067131862345415, 0.808514, 3.953888, 79, 0, 1053
1404067131897551095, 0.840928, 4.153384, 83, 0, 1054
1404067131923789085, 0.804472, 4.353861, 87, 0, 1055
1404067131955295665, 0.756273, 4.551423, 91, 0, 1056
1404067131986317960, 0.665936, 4.733281, 94, 0, 1057
1404067132038402915, 0.543363, 4.887594, 97, 0, 1058
1404067132061690645, 0.511200, 5.037506, 100, 0, 1059
1404067132208986235, 0.370288, 5.191998, 103, 0, 1060
1404067132321022625, 0.239044, 5.307343, 106, 0, 1061
1404067132430270355, 0.100362, 5.383460, 107, 0, 1062
1404067132501692750, -0.059221, 5.415877, 108, 0, 1063
1404067132752882200, -0.157897, 5.396631, 107, 0, 1064
1404067132822353830, -0.253899, 5.345503, 106, 0, 1065
1404067133262407070, -0.396606, 5.264065, 105, 0, 1066
1404067133356116140, -0.463570, 5.138798, 102, 0, 1067
1404067133471447880, -0.506346, 4.995865, 99, 0, 1068
1404067133536221320, -0.612277, 4.856909, 97, 0, 1069
1404067133610822440, -0.585982, 4.686145, 93, 0, 1070
1404067133685923265, -0.601296, 4.517079, 90, 0, 1071
1404067133759693040, -0.576527, 4.360826, 87, 0, 1072
1404067133802669870, -0.523844, 4.223763, 84, 0, 1073
1404067133835860870, -0.418769, 4.117636, 82, 0, 1074
1404067133929597730, -0.433807, 4.010460, 80, 0, 1075
1404067133951850890, -0.262018, 3.947412, 78, 0, 1076
1404067134081330050, -0.273821, 3.885365, 77, 0, 1077
1404067134269357140, -0.287191, 3.821539, 76, 0, 1078
1404067134341132970, -0.293360, 3.758761, 75, 0, 1079
1404067134538328645, -0.325221, 3.692603, 73, 0, 1080
1404067134598824975, -0.323674, 3.620550, 72, 0, 1081
1404067134643102030, -0.285495, 3.550240, 71, 0, 1082
1404067134687472730, -0.287359, 3.489426, 69, 0, 1083
1404067134705702565, -0.208360, 3.445803, 68, 0, 1084
1404067134750222025, -0.153291, 3.386393, 67, 0, 1085
1404067134787858445, -0.233832, 3.338883, 66, 0, 1086
1404067134804791375, -0.064728, 3.325915, 66, 0, 1087
1404067134845782795, 0.011500, 3.284336, 65, 0, 1088
1404067134866524795, 0.146907, 3.313286, 66, 0, 1089
1404067134933496275, 0.185397, 3.342480, 66, 0, 1090
1404067135020955645, 0.178430, 3.379648, 67, 0, 1091
1404067135202238475, 0.109577, 3.415814, 68, 0, 1092
1404067135316277605, 0.049199, 3.438258, 68, 0, 1093
1404067135359579285, -0.058893, 3.426109, 68, 0, 1094
1404067135410651015, -0.078033, 3.410068, 68, 0, 1095
1404067135443382675, -0.055658, 3.398680, 67, 0, 1096
1404067135528212055, -0.208396, 3.356184, 67, 0, 1097
1404067135559566215, -0.178373, 3.320265, 66, 0, 1098
1404067135607568465, -0.263854, 3.267701, 65, 0, 1099
1404067135929863140, -0.311997, 3.252405, 65, 0, 1100
1404067135945022380, -0.160020, 3.221178, 64, 0, 1101
1404067135999652240, -0.110208, 3.199878, 63, 0, 1102
1404067136021574790, 0.040991, 3.207748, 64, 0, 1103
1404067136119713555, -0.006905, 3.207748, 64, 0, 1104
1404067136188430780, -0.032103, 3.206420, 64, 0, 1105
1404067136211206010, 0.014954, 3.209297, 64, 0, 1106
1404067136471743970, -0.000404, 3.209297, 64, 0, 1107
1404067136542672120, -0.108438, 3.209216, 64, 0, 1108
1404067136643337260, -0.174595, 3.188333, 63, 0, 1109
1404067136680369320, -0.078888, 3.173242, 63, 0, 1110
1404067136693862990, -0.078888, 3.139997, 62, 0, 1111
1404067136999635735, -0.139152, 3.125129, 62, 0, 1112
1404067137100268420, -0.281598, 3.099032, 61, 0, 1113
1404067137115230950, -0.125611, 3.075676, 61, 0, 1114
1404067137145330400, -0.045040, 3.067364, 61, 0, 1115
1404067137271408270, -0.183095, 3.059070, 61, 0, 1116
1404067137291324090, -0.014999, 3.050798, 61, 0, 1117
1404067137461572690, -0.011011, 3.048048, 60, 0, 1118
1404067137486144450, 0.112001, 3.068531, 61, 0, 1119
1404067137516035290, 0.138919, 3.094108, 61, 0, 1120
1404067137553963420, 0.044750, 3.102415, 62, 0, 1121
1404067137575105990, 0.220355, 3.143433, 62, 0, 1122
1404067137595587740, 0.375769, 3.214306, 64, 0, 1123
1404067137615980150, 0.373204, 3.286281, 65, 0, 1124
1404067137636410050, 0.436918, 3.372431, 67, 0, 1125
1404067137677803035, 0.594788, 3.492784, 69, 0, 1126
1404067137699148030, 0.581907, 3.614733, 72, 0, 1127
1404067137711513550, 0.758421, 3.779222, 75, 0, 1128
1404067137733507210, 0.774803, 3.954911, 79, 0, 1129
1404067137757409970, 0.840155, 4.154275, 83, 0, 1130
1404067137780383490, 0.854924, 4.367371, 87, 0, 1131
1404067137794483105, 0.866225, 4.594358, 91, 0, 1132
1404067137871933540, 0.722571, 4.793543, 95, 0, 1133
1404067137939302130, 0.584693, 4.961709, 99, 0, 1134
1404067138060580880, 0.420119, 5.135749, 102, 0, 1135
1404067138120074970, 0.298301, 5.315894, 106, 0, 1136
1404067138280144400, 0.136169, 5.411023, 108, 0, 1137
1404067138435270410, -0.038096, 5.455221, 109, 0, 1138
1404067138650767490, -0.198434, 5.442746, 108, 0, 1139
1404067138734306790, -0.350271, 5.377942, 107, 0, 1140
1404067139088171995, -0.459572, 5.264919, 105, 0, 1141
1404067139343704265, -0.643886, 5.119743, 102, 0, 1142
1404067139493754140, -0.668713, 4.921953, 98, 0, 1143
1404067139631820300, -0.699285, 4.724473, 94, 0, 1144
1404067139661711490, -0.598420, 4.534916, 90, 0, 1145
1404067139696337660, -0.550614, 4.385097, 87, 0, 1146
1404067139710582560, -0.375601, 4.286273, 85, 0, 1147
1404067139725144680, -0.201336, 4.234495, 84, 0, 1148
1404067139738979630, -0.019897, 4.229439, 84, 0, 1149
1404067139752138490, 0.131939, 4.262921, 85, 0, 1150
1404067139765214740, 0.320642, 4.344933, 86, 0, 1151
1404067139778698510, 0.504955, 4.476573, 89, 0, 1152
1404067139792904860, 0.678413, 4.658791, 93, 0, 1153
1404067139807732740, 0.849428, 4.896229, 97, 0, 1154
1404067139822424840, 0.915576, 5.165201, 103, 0, 1155
1404067139858559495, 0.911348, 5.447639, 108, 0, 1156
1404067139875125360, 0.911348, 5.745521, 114, 0, 1157
1404067139892658970, 0.911348, 6.059691, 121, 0, 1158
1404067139910956530, 0.911348, 6.391040, 127, 0, 1159
1404067139930313030, 0.911348, 6.740508, 134, 0, 1160
1404067139951480590, 0.905587, 7.106755, 142, 0, 1161
1404067139972258960, 0.896483, 7.489020, 149, 0, 1162
1404067139994140020, 0.878987, 7.883986, 157, 0, 1163
1404067140017413980, 0.851272, 8.286671, 165, 0, 1164
1404067140054418980, 0.758062, 8.663579, 173, 0, 1165
1404067140135253880, 0.696201, 9.025475, 180, 0, 1166
1404067140280062890, 0.523852, 9.402412, 188, 0, 1167
1404067140399368060, 0.361445, 9.697884, 193, 0, 1168
1404067140504542125, 0.196776, 9.908157, 198, 0, 1169
1404067140570290005, 0.057019, 10.025112, 200, 0, 1170
1404067140808133625, -0.120537, 10.059386, 201, 0, 1171
1404067140883419145, -0.259453, 9.986625, 199, 0, 1172
1404067140966092765, -0.380371, 9.831157, 196, 0, 1173
1404067141093399875, -0.525042, 9.606786, 192, 0, 1174
1404067141677825120, -0.624927, 9.304151, 186, 0, 1175
1404067141957501485, -0.660334, 8.955290, 179, 0, 1176
1404067142114631950, -0.662659, 8.600485, 172, 0, 1177
1404067142199563750, -0.653217, 8.263406, 165, 0, 1178
1404067142273490260, -0.634293, 7.948921, 158, 0, 1179
1404067142335823990, -0.630391, 7.648265, 152, 0, 1180
1404067142407752210, -0.591453, 7.376850, 147, 0, 1181
1404067142624485875, -0.616652, 7.083565, 141, 0, 1182
1404067142945297915, -0.667920, 6.821489, 136, 0, 1183
1404067143104702105, -0.670420, 6.548124, 130, 0, 1184
1404067143215409600, -0.641400, 6.284731, 125, 0, 1185
1404067143324120895, -0.618534, 6.042875, 120, 0, 1186
1404067143537925035, -0.624361, 5.818616, 116, 0, 1187
1404067143721658140, -0.650634, 5.600644, 112, 0, 1188
1404067143798257410, -0.652597, 5.382010, 107, 0, 1189
1404067144182937200, -0.706344, 5.171276, 103, 0, 1190
1404067144270737410, -0.716212, 4.952116, 99, 0, 1191
1404067144403351865, -0.712722, 4.739313, 94, 0, 1192
1404067144420969075, -0.523040, 4.590582, 91, 0, 1193
1404067144442099185, -0.358581, 4.491816, 89, 0, 1194
1404067144458485595, -0.194507, 4.439394, 88, 0, 1195
1404067144480107615, -0.046267, 4.427071, 88, 0, 1196
1404067144496058455, 0.134234, 4.462727, 89, 0, 1197
1404067144518187145, 0.293964, 4.541440, 90, 0, 1198
1404067144535216350, 0.441672, 4.661789, 93, 0, 1199
1404067144582401160, 0.516188, 4.806170, 96, 0, 1200
1404067144621763305, 0.571949, 4.971104, 99, 0, 1201
1404067144660756375, 0.644342, 5.163289, 103, 0, 1202
1404067144698773580, 0.549913, 5.333651, 106, 0, 1203
1404067144746562975, 0.444182, 5.475797, 109, 0, 1204
1404067144918705190, 0.270778, 5.621728, 112, 0, 1205
1404067145055053185, 0.110899, 5.713061, 114, 0, 1206
1404067145153533110, -0.048572, 5.751076, 115, 0, 1207
1404067145379334700, -0.211342, 5.734313, 114, 0, 1208
1404067145451378520, -0.355863, 5.661600, 113, 0, 1209
1404067145483934725, -0.316833, 5.553973, 111, 0, 1210
1404067145810686945, -0.406098, 5.448390, 108, 0, 1211
1404067145969142435, -0.483493, 5.315636, 106, 0, 1212
1404067146062636510, -0.546273, 5.141408, 102, 0, 1213
1404067146118387960, -0.558675, 4.969066, 99, 0, 1214
1404067146143201060, -0.423744, 4.842729, 96, 0, 1215
1404067146188229300, -0.360080, 4.738103, 94, 0, 1216
1404067146212892260, -0.238402, 4.670329, 93, 0, 1217
1404067146257119865, -0.137967, 4.631668, 92, 0, 1218
1404067146291240960, -0.103418, 4.602928, 92, 0, 1219
1404067146315963780, -0.064300, 4.585170, 91, 0, 1220
1404067146370905940, -0.004283, 4.585170, 91, 0, 1221
1404067146684622460, -0.016778, 4.583995, 91, 0, 1222
1404067146744820000, 0.006269, 4.583995, 91, 0, 1223
1404067146886157215, -0.036775, 4.585720, 91, 0, 1224
1404067146945050195, -0.118345, 4.575602, 91, 0, 1225
1404067147013797625, -0.155564, 4.543114, 90, 0, 1226
1404067147078004205, -0.255454, 4.510854, 90, 0, 1227
1404067147103529615, -0.173610, 4.463866, 89, 0, 1228
1404067147165272815, -0.201325, 4.417366, 88, 0, 1229
1404067147250618770, -0.317642, 4.364006, 87, 0, 1230
1404067147373179900, -0.357200, 4.280835, 85, 0, 1231
1404067147406367120, -0.248807, 4.216929, 84, 0, 1232
1404067147450376960, -0.223831, 4.160296, 83, 0, 1233
1404067147493749890, -0.160017, 4.120353, 82, 0, 1234
1404067147527287290, -0.066468, 4.103921, 82, 0, 1235
1404067147583311355, -0.058005, 4.089638, 81, 0, 1236
1404067147647947525, -0.058409, 4.075306, 81, 0, 1237
1404067147685424665, -0.143705, 4.040167, 80, 0, 1238
1404067147810974660, -0.174839, 3.997785, 79, 0, 1239
1404067148282547385, -0.213091, 3.955853, 79, 0, 1240
1404067148405716655, -0.213417, 3.905282, 78, 0, 1241
1404067148531353295, -0.302722, 3.834349, 76, 0, 1242
1404067148565478565, -0.276464, 3.770745, 75, 0, 1243
1404067148620091575, -0.294494, 3.704118, 74, 0, 1244
1404067148654854300, -0.354698, 3.625287, 72, 0, 1245
1404067148703477885, -0.332939, 3.552867, 71, 0, 1246
1404067148740860295, -0.287109, 3.491663, 69, 0, 1247
1404067148852460925, -0.365890, 3.431521, 68, 0, 1248
1404067149038548780, -0.375596, 3.356193, 67, 0, 1249
1404067149311327660, -0.369431, 3.280562, 65, 0, 1250
1404067149398565240, -0.201812, 3.207848, 64, 0, 1251
1404067149489154295, -0.200519, 3.169005, 63, 0, 1252
1404067149786568635, -0.304581, 3.130876, 62, 0, 1253
1404067149901157565, -0.343862, 3.093205, 61, 0, 1254
1404067149943092285, -0.361820, 3.026054, 60, 0, 1255
1404067149985078925, -0.348229, 2.962829, 59, 0, 1256
1404067150005876010, -0.264645, 2.915783, 58, 0, 1257
1404067150035393580, -0.165119, 2.886896, 57, 0, 1258
1404067150055411805, 0.013406, 2.889218, 57, 0, 1259
1404067150075218840, 0.196188, 2.923228, 58, 0, 1260
1404067150094642600, 0.196188, 2.957638, 59, 0, 1261
1404067150114708550, 0.361746, 3.021833, 60, 0, 1262
1404067150135199030, 0.544794, 3.120609, 62, 0, 1263
1404067150156057485, 0.703852, 3.252396, 65, 0, 1264
1404067150177540000, 0.808509, 3.410172, 68, 0, 1265
1404067150198257760, 0.840652, 3.582178, 71, 0, 1266
1404067150350723790, 0.675564, 3.762828, 75, 0, 1267
1404067150409955080, 0.607642, 3.952590, 79, 0, 1268
1404067150457332905, 0.564610, 4.112776, 82, 0, 1269
1404067150608934195, 0.390282, 4.252076, 85, 0, 1270
1404067150806442675, 0.210541, 4.351626, 87, 0, 1271
1404067150975022745, 0.035881, 4.406581, 88, 0, 1272
1404067151022179845, -0.070627, 4.416057, 88, 0, 1273
1404067151064497145, -0.179194, 4.397336, 87, 0, 1274
1404067151174986055, -0.342971, 4.350050, 87, 0, 1275
1404067151259042185, -0.419241, 4.260531, 85, 0, 1276
1404067151358620905, -0.407631, 4.153358, 83, 0, 1277
1404067151518743260, -0.450184, 4.051773, 81, 0, 1278
1404067151562965335, -0.516566, 3.926193, 78, 0, 1279
1404067151637385060, -0.465928, 3.816433, 76, 0, 1280
1404067151697517835, -0.419578, 3.720356, 74, 0, 1281
1404067151747695205, -0.377135, 3.636171, 72, 0, 1282
1404067151808589755, -0.410553, 3.546601, 70, 0, 1283
1404067151842613305, -0.378207, 3.466120, 69, 0, 1284
1404067151923487235, -0.364776, 3.381344, 67, 0, 1285
1404067151990510045, -0.356762, 3.308964, 66, 0, 1286
1404067152123581725, -0.364531, 3.238140, 64, 0, 1287
1404067152202833205, -0.338898, 3.167323, 63, 0, 1288
1404067152351739190, -0.402686, 3.102924, 62, 0, 1289
1404067152399270410, -0.392280, 3.027959, 60, 0, 1290
1404067152588967215, -0.437733, 2.956694, 59, 0, 1291
1404067152643112725, -0.430312, 2.887105, 57, 0, 1292
1404067152664081125, -0.296541, 2.811281, 56, 0, 1293
1404067152686260735, -0.235273, 2.771596, 55, 0, 1294
1404067152701393725, -0.084927, 2.757473, 55, 0, 1295
1404067152749169085, -0.059957, 2.708413, 54, 0, 1296
1404067152790668245, 0.005953, 2.708413, 54, 0, 1297
1404067152806613815, 0.155348, 2.698668, 53, 0, 1298
1404067152836657015, 0.260498, 2.740848, 54, 0, 1299
1404067152859294545, 0.353992, 2.799063, 55, 0, 1300
1404067152885971380, 0.486522, 2.842804, 56, 0, 1301
1404067152905330875, 0.612604, 2.947294, 58, 0, 1302
1404067152988721345, 0.470689, 3.055607, 61, 0, 1303
1404067153006380105, 0.491684, 3.145751, 62, 0, 1304
1404067153018055485, 0.491684, 3.238554, 64, 0, 1305
1404067153038335165, 0.607182, 3.356537, 67, 0, 1306
1404067153051743620, 0.711193, 3.499766, 69, 0, 1307
1404067153065210965, 0.711193, 3.649107, 72, 0, 1308
1404067153084022925, 0.779243, 3.819719, 76, 0, 1309
1404067153098374485, 0.801593, 4.003430, 80, 0, 1310
1404067153121087855, 0.824947, 4.201587, 84, 0, 1311
1404067153139436725, 0.824947, 4.409553, 88, 0, 1312
1404067153164307325, 0.921394, 4.653329, 93, 0, 1313
1404067153197903435, 0.840416, 4.887973, 97, 0, 1314
1404067153224599225, 0.790852, 5.119913, 102, 0, 1315
1404067153278803915, 0.664664, 5.324094, 106, 0, 1316
1404067153335072515, 0.535685, 5.495216, 109, 0, 1317
1404067153468324985, 0.367652, 5.671827, 113, 0, 1318
1404067153559530295, 0.317109, 5.796939, 115, 0, 1319
1404067153789547060, 0.132165, 5.907226, 118, 0, 1320
1404067153870643620, -0.010947, 5.954065, 119, 0, 1321
1404067154150584540, -0.194426, 5.950145, 119, 0, 1322
1404067154244981335, -0.308537, 5.880727, 117, 0, 1323
1404067154612785735, -0.413735, 5.734741, 114, 0, 1324
1404067155043098650, -0.556302, 5.592379, 111, 0, 1325
1404067155284009165, -0.613445, 5.405716, 108, 0, 1326
1404067155359703655, -0.626001, 5.206751, 104, 0, 1327
1404067155432683850, -0.608276, 5.016723, 100, 0, 1328
1404067155472252960, -0.656567, 4.819094, 96, 0, 1329
1404067155548265590, -0.618881, 4.640147, 92, 0, 1330
1404067155593831600, -0.564680, 4.482935, 89, 0, 1331
1404067155627804690, -0.381201, 4.380401, 87, 0, 1332
1404067155641832480, -0.296446, 4.302488, 86, 0, 1333
1404067155665849190, -0.142600, 4.265676, 85, 0, 1334
1404067155692427550, -0.000407, 4.265676, 85, 0, 1335
1404067155722243090, 0.119461, 4.296251, 85, 0, 1336
1404067155840099830, 0.094769, 4.127008, 82, 0, 1337
1404067155892504010, 0.121661, 4.150480, 83, 0, 1338
1404067156171365540, 0.034836, 4.180779, 83, 0, 1339
1404067156224343760, 0.057772, 4.211298, 84, 0, 1340
1404067156431661380, -0.011062, 4.225897, 84, 0, 1341
1404067156445732360, -0.011062, 4.240545, 84, 0, 1342
1404067156814591160, -0.115298, 4.237724, 84, 0, 1343
1404067156892351455, -0.231697, 4.178812, 83, 0, 1344
1404067156934334990, -0.286372, 4.107010, 82, 0, 1345
1404067156975963645, -0.326714, 4.026501, 80, 0, 1346
1404067157006144605, -0.227885, 3.971447, 79, 0, 1347
1404067157047598875, -0.175390, 3.929653, 78, 0, 1348
1404067157065316410, -0.029008, 3.922814, 78, 0, 1349
1404067157091988755, 0.029745, 3.929815, 78, 0, 1350
1404067157121989175, 0.143461, 3.963641, 79, 0, 1351
1404067157165765085, 0.034905, 3.971942, 79, 0, 1352
1404067157230959555, 0.085413, 3.992298, 79, 0, 1353
1404067157328102905, 0.076025, 4.012761, 80, 0, 1354
1404067157375399625, 0.063070, 4.031068, 80, 0, 1355
1404067157419564485, 0.057182, 4.044898, 80, 0, 1356
1404067157457748585, 0.072044, 4.060208, 81, 0, 1357
1404067157472127135, 0.103050, 4.085312, 81, 0, 1358
1404067157531362255, 0.009696, 4.085312, 81, 0, 1359
1404067157584341155, -0.049144, 4.087690, 81, 0, 1360
1404067157645978790, -0.116932, 4.090069, 81, 0, 1361
1404067157723669885, -0.156984, 4.078010, 81, 0, 1362
