1404067929550405530, -0.355100, 7.848354, 78, 0, 482
1404067929576428900, -0.400151, 7.816948, 78, 0, 483
1404067929587626640, -0.227160, 7.799191, 77, 0, 484
1404067929773033755, -0.248445, 7.781475, 77, 0, 485
1404067929813589325, -0.166120, 7.768548, 77, 0, 486
1404067929858573140, -0.108767, 7.749248, 77, 0, 487
1404067930022722565, -0.101615, 7.740819, 77, 0, 488
1404067930073082415, -0.089309, 7.732954, 77, 0, 489
1404067930124855135, -0.078122, 7.726048, 77, 0, 490
1404067930412509980, -0.107562, 7.720012, 77, 0, 491
1404067930452566065, -0.140147, 7.709192, 77, 0, 492
1404067930673106565, -0.276939, 7.698388, 76, 0, 493
1404067930735026425, -0.412397, 7.677068, 76, 0, 494
1404067930775681515, -0.335174, 7.645408, 76, 0, 495
1404067930787355665, -0.233563, 7.627552, 76, 0, 496
1404067931152288445, -0.312004, 7.609736, 76, 0, 497
1404067931313160135, -0.316836, 7.585994, 75, 0, 498
1404067931324569220, -0.196220, 7.571108, 75, 0, 499
1404067931364284330, -0.173466, 7.557975, 75, 0, 500
1404067931449396860, -0.140317, 7.544864, 75, 0, 501
1404067931470180570, -0.046880, 7.541327, 75, 0, 502
1404067931480146430, 0.134963, 7.551505, 75, 0, 503
1404067931689902820, 0.089492, 7.561697, 75, 0, 504
1404067931773051130, 0.038759, 7.564628, 75, 0, 505
1404067931825201350, -0.084327, 7.571397, 75, 0, 506
1404067931911314250, -0.033316, 7.568875, 75, 0, 507
1404067931964520850, 0.015316, 7.562492, 75, 0, 508
1404067932016508880, -0.127066, 7.552883, 75, 0, 509
1404067932038951370, -0.048010, 7.549257, 75, 0, 510
1404067932071287560, 0.028926, 7.551441, 75, 0, 511
1404067932104029130, -0.041228, 7.548327, 75, 0, 512
1404067932135913270, -0.115824, 7.539585, 75, 0, 513
1404067932167913230, -0.009919, 7.539585, 75, 0, 514
1404067932220204790, 0.018609, 7.540987, 75, 0, 515
1404067932245778430, 0.098101, 7.548385, 75, 0, 516
1404067932277940830, 0.160326, 7.560487, 75, 0, 517
1404067932531060850, 0.108079, 7.550880, 75, 0, 518
1404067932561417870, 0.180871, 7.541286, 75, 0, 519
1404067932592507420, 0.131389, 7.551194, 75, 0, 520
1404067932622824340, 0.138074, 7.561620, 75, 0, 521
1404067932668283075, 0.176453, 7.574963, 75, 0, 522
1404067932677400370, 0.186552, 7.589094, 75, 0, 523
1404067932707675810, 0.194527, 7.603857, 76, 0, 524
1404067932769918010, 0.182186, 7.617710, 76, 0, 525
1404067932925945860, 0.058427, 7.631588, 76, 0, 526
1404067932947878270, 0.004893, 7.631588, 76, 0, 527
1404067932992272430, 0.079641, 7.636047, 76, 0, 528
1404067933007551120, 0.149230, 7.647443, 76, 0, 529
1404067933050809200, 0.113796, 7.658855, 76, 0, 530
1404067933091563890, 0.080053, 7.667571, 76, 0, 531
1404067933134043165, 0.017677, 7.668926, 76, 0, 532
1404067933223056380, -0.073662, 7.670282, 76, 0, 533
1404067933235156280, -0.006612, 7.670282, 76, 0, 534
1404067933285941640, 0.007919, 7.670282, 76, 0, 535
1404067933333058220, 0.060256, 7.669775, 76, 0, 536
1404067933422509330, 0.032927, 7.674396, 76, 0, 537
1404067933474384080, 0.019043, 7.675858, 76, 0, 538
1404067933486226950, 0.019043, 7.677319, 76, 0, 539
1404067933507411380, 0.113687, 7.686047, 76, 0, 540
1404067933556457980, 0.098300, 7.687511, 76, 0, 541
1404067933594421505, 0.105250, 7.695602, 76, 0, 542
1404067933885003250, 0.075561, 7.703701, 77, 0, 543
1404067933956212615, -0.077525, 7.711810, 77, 0, 544
1404067934273248565, -0.140500, 7.705831, 77, 0, 545
1404067934351764455, -0.197416, 7.695004, 76, 0, 546
1404067934392348615, -0.143990, 7.683924, 76, 0, 547
1404067934406711505, -0.020661, 7.682337, 76, 0, 548
1404067934581434060, -0.197726, 7.680749, 76, 0, 549
1404067934611605750, -0.255431, 7.661130, 76, 0, 550
1404067934662340290, -0.255761, 7.645982, 76, 0, 551
1404067934710673290, -0.280261, 7.624554, 76, 0, 552
1404067934723435610, -0.094736, 7.617331, 76, 0, 553
1404067934770364720, 0.018521, 7.610114, 76, 0, 554
1404067934791365030, 0.095887, 7.617411, 76, 0, 555
1404067934847476180, 0.139412, 7.618822, 76, 0, 556
1404067934867203370, 0.241102, 7.637191, 76, 0, 557
1404067934894693240, 0.186067, 7.651402, 76, 0, 558
1404067934984744060, 0.207721, 7.662068, 76, 0, 559
1404067935023831560, 0.178683, 7.676325, 76, 0, 560
1404067935144575440, 0.130613, 7.690041, 76, 0, 561
1404067935237213330, 0.093111, 7.700085, 77, 0, 562
1404067935480292840, -0.090421, 7.707255, 77, 0, 563
1404067935512717355, -0.128174, 7.714431, 77, 0, 564
1404067935533866565, -0.033479, 7.711849, 77, 0, 565
1404067935544333715, 0.094928, 7.719170, 77, 0, 566
1404067935575249775, 0.024371, 7.721051, 77, 0, 567
1404067935585355885, 0.079406, 7.727182, 77, 0, 568
1404067935615475075, 0.167477, 7.740123, 77, 0, 569
1404067935625769785, 0.265173, 7.760648, 77, 0, 570
1404067935707884475, 0.280989, 7.781227, 77, 0, 571
1404067935766926455, 0.305405, 7.804991, 78, 0, 572
1404067935816679055, 0.369178, 7.826922, 78, 0, 573
1404067935909818025, 0.289676, 7.849595, 78, 0, 574
1404067935921625030, 0.301806, 7.878574, 78, 0, 575
1404067935993418145, 0.157227, 7.890961, 78, 0, 576
1404067936004045865, 0.227785, 7.908936, 79, 0, 577
1404067936060773715, 0.098354, 7.916714, 79, 0, 578
1404067936087803195, 0.116356, 7.934747, 79, 0, 579
1404067936166330525, -0.032707, 7.943980, 79, 0, 580
1404067936216598815, -0.002815, 7.943980, 79, 0, 581
1404067936310760115, -0.027582, 7.943756, 79, 0, 582
1404067936390905905, -0.058186, 7.941565, 79, 0, 583
1404067936405912395, 0.098897, 7.949419, 79, 0, 584
1404067936554341885, -0.074124, 7.957281, 79, 0, 585
1404067936630293675, -0.076865, 7.951382, 79, 0, 586
1404067936646146605, -0.076865, 7.945271, 79, 0, 587
1404067936720307295, -0.093129, 7.939163, 79, 0, 588
1404067936792489250, -0.188486, 7.931769, 79, 0, 589
1404067936804221545, -0.039423, 7.928642, 79, 0, 590
1404067936874406505, -0.061246, 7.923786, 79, 0, 591
1404067936885104205, 0.095940, 7.931388, 79, 0, 592
1404067936955498245, 0.103258, 7.938998, 79, 0, 593
1404067936966241735, 0.103258, 7.947196, 79, 0, 594
1404067937224437620, 0.091781, 7.955401, 79, 0, 595
1404067937422622200, 0.059282, 7.962703, 79, 0, 596
1404067937513091920, -0.096503, 7.970011, 79, 0, 597
1404067937540291230, -0.004278, 7.970011, 79, 0, 598
1404067937651404995, -0.023511, 7.969670, 79, 0, 599
1404067937662988975, -0.023511, 7.967796, 79, 0, 600
1404067937793804495, -0.049934, 7.965923, 79, 0, 601
1404067937952730425, -0.224765, 7.961945, 79, 0, 602
1404067937964950640, -0.081719, 7.955439, 79, 0, 603
1404067938035727785, -0.225239, 7.937558, 79, 0, 604
1404067938046411475, -0.040740, 7.934324, 79, 0, 605
1404067938116696265, -0.003977, 7.934324, 79, 0, 606
1404067938212325520, -0.006294, 7.934324, 79, 0, 607
1404067938330457935, -0.118953, 7.934008, 79, 0, 608
1404067938341362305, 0.044975, 7.937576, 79, 0, 609
1404067938462513095, -0.121598, 7.937077, 79, 0, 610
1404067938633853660, -0.129010, 7.927425, 79, 0, 611
1404067938676418330, -0.060373, 7.917786, 79, 0, 612
1404067938738815070, -0.165364, 7.904693, 79, 0, 613
1404067938809713210, -0.178066, 7.899920, 78, 0, 614
1404067938855422240, -0.290408, 7.876978, 78, 0, 615
1404067938905372110, -0.267440, 7.855912, 78, 0, 616
1404067939045846460, -0.280837, 7.834902, 78, 0, 617
1404067939136826930, -0.270681, 7.813695, 78, 0, 618
1404067939210482565, -0.416299, 7.791751, 77, 0, 619
1404067939237224415, -0.299554, 7.768411, 77, 0, 620
1404067939273862465, -0.213365, 7.736071, 77, 0, 621
1404067939300372615, -0.153775, 7.724174, 77, 0, 622
1404067939314481225, -0.048784, 7.720407, 77, 0, 623
1404067939329543415, 0.107437, 7.728701, 77, 0, 624
1404067939343734665, 0.219780, 7.745687, 77, 0, 625
1404067939358940725, 0.339866, 7.772012, 77, 0, 626
1404067939373740165, 0.511366, 7.811755, 78, 0, 627
1404067939389345845, 0.667339, 7.863886, 78, 0, 628
1404067939413565625, 0.770331, 7.924464, 79, 0, 629
1404067939439787640, 0.820159, 7.989457, 79, 0, 630
1404067939456007595, 0.854753, 8.057747, 80, 0, 631
1404067939481044075, 0.861363, 8.127153, 81, 0, 632
1404067939495527635, 0.861363, 8.197158, 81, 0, 633
1404067939530865875, 0.774655, 8.260657, 82, 0, 634
1404067939545710975, 0.774655, 8.324649, 83, 0, 635
1404067939591608935, 0.661829, 8.379744, 83, 0, 636
1404067939618443785, 0.613954, 8.431191, 84, 0, 637
1404067939665044705, 0.499115, 8.473272, 84, 0, 638
1404067939864263210, 0.417483, 8.515564, 85, 0, 639
1404067940137127625, 0.227043, 8.551115, 85, 0, 640
1404067940238255700, 0.122728, 8.570530, 85, 0, 641
1404067940356750325, -0.003839, 8.570530, 85, 0, 642
1404067940459787685, -0.164848, 8.570201, 85, 0, 643
1404067940514210205, -0.203278, 8.556073, 85, 0, 644
1404067940577333275, -0.340065, 8.538681, 85, 0, 645
1404067940713512585, -0.398105, 8.509644, 85, 0, 646
1404067940725345505, -0.350230, 8.479840, 84, 0, 647
1404067940742322265, -0.235390, 8.459880, 84, 0, 648
1404067940868179305, -0.279220, 8.439966, 84, 0, 649
1404067940983747835, -0.254285, 8.416400, 84, 0, 650
1404067941267305675, -0.179553, 8.394999, 83, 0, 651
1404067941346659115, -0.199640, 8.379925, 83, 0, 652
1404067941383993475, -0.134901, 8.368620, 83, 0, 653
1404067941453412870, -0.151119, 8.357330, 83, 0, 654
1404067941583586865, -0.125930, 8.344701, 83, 0, 655
1404067941787246495, -0.141244, 8.334192, 83, 0, 656
1404067941892920635, -0.303401, 8.322421, 83, 0, 657
1404067941916285875, -0.332293, 8.294766, 82, 0, 658
1404067941963511905, -0.279744, 8.269600, 82, 0, 659
1404067941994743375, -0.186438, 8.254182, 82, 0, 660
1404067942045018450, -0.221203, 8.235924, 82, 0, 661
1404067942125723655, -0.184936, 8.220569, 82, 0, 662
1404067942244404735, -0.254955, 8.205366, 82, 0, 663
1404067942396376075, -0.287161, 8.184446, 81, 0, 664
1404067942473481665, -0.324128, 8.157918, 81, 0, 665
1404067942548351815, -0.137948, 8.146665, 81, 0, 666
1404067942565923905, -0.124428, 8.123271, 81, 0, 667
1404067942637051805, -0.239298, 8.112065, 81, 0, 668
1404067942714123545, -0.271583, 8.092653, 80, 0, 669
1404067942858543675, -0.371584, 8.070675, 80, 0, 670
1404067943514220730, -0.445126, 8.040686, 80, 0, 671
1404067943557367270, -0.401943, 8.004894, 80, 0, 672
1404067943759025600, -0.415827, 7.972719, 79, 0, 673
1404067943789371110, -0.310355, 7.940673, 79, 0, 674
1404067943819333740, -0.228200, 7.922553, 79, 0, 675
1404067943852479760, -0.307578, 7.898185, 78, 0, 676
1404067943884965210, -0.235344, 7.879597, 78, 0, 677
1404067943917854930, -0.169497, 7.866241, 78, 0, 678
1404067943970578620, -0.145876, 7.854766, 78, 0, 679
1404067944003623560, -0.052171, 7.850668, 78, 0, 680
1404067944036906530, 0.061822, 7.855521, 78, 0, 681
1404067944089415170, 0.045247, 7.859076, 78, 0, 682
1404067944207241275, 0.059403, 7.863744, 78, 0, 683
1404067944316736545, -0.036046, 7.860909, 78, 0, 684
1404067944347878675, -0.040234, 7.857747, 78, 0, 685
1404067944621676200, -0.143886, 7.846440, 78, 0, 686
1404067944742944680, -0.242398, 7.835150, 78, 0, 687
1404067944825813450, -0.316191, 7.816158, 78, 0, 688
1404067944892148290, -0.331697, 7.791444, 77, 0, 689
1404067944923807570, -0.326871, 7.766808, 77, 0, 690
1404067945053511180, -0.416106, 7.741421, 77, 0, 691
1404067945100798825, -0.406720, 7.716116, 77, 0, 692
1404067945112509465, -0.240703, 7.697544, 76, 0, 693
1404067945182254945, -0.219263, 7.665514, 76, 0, 694
1404067945193587695, -0.148665, 7.654118, 76, 0, 695
1404067945206671085, 0.034364, 7.656748, 76, 0, 696
1404067945280714615, 0.063552, 7.638318, 76, 0, 697
1404067945341844070, 0.080242, 7.643172, 76, 0, 698
1404067945373079500, 0.147969, 7.654481, 76, 0, 699
1404067945383097980, 0.221637, 7.671447, 76, 0, 700
1404067945432627900, 0.271571, 7.692280, 76, 0, 701
1404067945620052015, 0.221937, 7.709352, 77, 0, 702
1404067945900654090, 0.033168, 7.726462, 77, 0, 703
1404067946342297315, -0.015681, 7.729025, 77, 0, 704
1404067946432834625, -0.171511, 7.727813, 77, 0, 705
1404067946463476805, -0.241535, 7.709147, 77, 0, 706
1404067946593206005, -0.264924, 7.690527, 76, 0, 707
1404067946625480135, -0.205427, 7.674728, 76, 0, 708
1404067946701301325, -0.280763, 7.654396, 76, 0, 709
1404067946828588410, -0.420746, 7.622190, 76, 0, 710
1404067946859270275, -0.457678, 7.600790, 76, 0, 711
1404067946926355885, -0.433857, 7.568810, 75, 0, 712
1404067947078881805, -0.405918, 7.535972, 75, 0, 713
1404067947123532895, -0.372984, 7.507864, 75, 0, 714
1404067947183508615, -0.350194, 7.479861, 74, 0, 715
1404067947273208225, -0.435598, 7.447278, 74, 0, 716
1404067947298796375, -0.305998, 7.424490, 74, 0, 717
1404067947413120625, -0.230476, 7.392149, 73, 0, 718
1404067947445928185, -0.160598, 7.380277, 73, 0, 719
1404067947509092425, -0.143997, 7.357694, 73, 0, 720
1404067947523477665, -0.031354, 7.355387, 73, 0, 721
1404067947600343785, -0.038834, 7.343574, 73, 0, 722
1404067947681845845, -0.029033, 7.340722, 73, 0, 723
1404067947790632560, -0.034264, 7.338591, 73, 0, 724
1404067947840446465, -0.020838, 7.337061, 73, 0, 725
1404067947855004780, 0.134590, 7.346936, 73, 0, 726
1404067947879200375, 0.142391, 7.357398, 73, 0, 727
1404067947902503990, 0.111913, 7.365632, 73, 0, 728
1404067947931259400, 0.128908, 7.375545, 73, 0, 729
1404067947945359380, 0.252292, 7.394153, 73, 0, 730
1404067948030566575, 0.143783, 7.412808, 74, 0, 731
1404067948173439000, 0.129614, 7.423466, 74, 0, 732
1404067948324203235, 0.106603, 7.433088, 74, 0, 733
1404067948411736015, 0.103736, 7.441012, 74, 0, 734
1404067948424414195, 0.223349, 7.457631, 74, 0, 735
1404067948690130895, 0.038425, 7.474288, 74, 0, 736
1404067948925371820, -0.112896, 7.477160, 74, 0, 737
1404067948983710910, -0.213846, 7.468718, 74, 0, 738
1404067949033792940, -0.273614, 7.448283, 74, 0, 739
1404067949202841250, -0.449936, 7.427903, 74, 0, 740
1404067949223193710, -0.302400, 7.405441, 74, 0, 741
1404067949265279795, -0.244340, 7.372121, 73, 0, 742
1404067949319042375, -0.196256, 7.357653, 73, 0, 743
1404067949332885845, -0.030142, 7.355435, 73, 0, 744
1404067949346786715, -0.030142, 7.353219, 73, 0, 745
1404067949389965475, 0.047722, 7.356728, 73, 0, 746
1404067949414520285, 0.193602, 7.370970, 73, 0, 747
1404067949449126675, 0.295639, 7.392762, 73, 0, 748
1404067949464422225, 0.367690, 7.419944, 74, 0, 749
1404067949517554605, 0.419373, 7.451062, 74, 0, 750
1404067949572605525, 0.296811, 7.473177, 74, 0, 751
1404067949598618625, 0.400599, 7.503115, 75, 0, 752
1404067949644747720, 0.397019, 7.532904, 75, 0, 753
1404067949827357565, 0.219003, 7.562811, 75, 0, 754
1404067950026856685, 0.039022, 7.579374, 75, 0, 755
1404067950259281475, -0.035999, 7.582332, 75, 0, 756
1404067950397261605, -0.171579, 7.579602, 75, 0, 757
1404067950487803485, -0.298125, 7.566597, 75, 0, 758
1404067950527112125, -0.348344, 7.544040, 75, 0, 759
1404067950598374840, -0.366616, 7.517761, 75, 0, 760
1404067950656544155, -0.337581, 7.490200, 74, 0, 761
1404067950734761935, -0.460535, 7.464914, 74, 0, 762
1404067950832093790, -0.464601, 7.430535, 74, 0, 763
1404067950992064935, -0.461916, 7.396013, 73, 0, 764
1404067951173922170, -0.460005, 7.361849, 73, 0, 765
1404067951316533820, -0.444306, 7.329140, 73, 0, 766
1404067951639426205, -0.460012, 7.296576, 72, 0, 767
1404067951703828905, -0.441845, 7.263011, 72, 0, 768
1404067951716961575, -0.343466, 7.238066, 72, 0, 769
1404067951754572755, -0.294698, 7.204770, 72, 0, 770
1404067951790001485, -0.284305, 7.184286, 71, 0, 771
1404067951800300415, -0.161351, 7.172694, 71, 0, 772
1404067951851013995, -0.148150, 7.162068, 71, 0, 773
1404067951861470535, 0.027181, 7.164015, 71, 0, 774
1404067951914456385, 0.080998, 7.152456, 71, 0, 775
1404067951991161565, 0.099683, 7.159585, 71, 0, 776
1404067952071570785, 0.137757, 7.165385, 71, 0, 777
1404067952081653025, 0.275527, 7.185127, 71, 0, 778
1404067952135484515, 0.150110, 7.195913, 71, 0, 779
1404067952173311365, 0.150030, 7.215740, 72, 0, 780
1404067952183425535, 0.237640, 7.232887, 72, 0, 781
1404067952269063875, 0.091724, 7.250075, 72, 0, 782
1404067952283437785, 0.165931, 7.262105, 72, 0, 783
1404067952389505875, 0.003647, 7.262105, 72, 0, 784
1404067952474426375, -0.024685, 7.274156, 72, 0, 785
1404067952513090735, 0.025588, 7.274421, 72, 0, 786
1404067952523640805, 0.175956, 7.287220, 72, 0, 787
1404067952565457455, 0.072542, 7.292507, 72, 0, 788
1404067952650879365, 0.044837, 7.305338, 73, 0, 789
1404067952664284665, 0.139060, 7.315497, 73, 0, 790
1404067952728517935, 0.014151, 7.320804, 73, 0, 791
1404067952739025400, 0.156755, 7.332280, 73, 0, 792
1404067952791256775, 0.077754, 7.337981, 73, 0, 793
1404067952847199460, 0.111945, 7.349483, 73, 0, 794
1404067952937027190, 0.109050, 7.357711, 73, 0, 795
1404067953023365835, 0.132874, 7.365735, 73, 0, 796
1404067953180244355, -0.048224, 7.375522, 73, 0, 797
1404067953621652620, -0.134218, 7.371965, 73, 0, 798
1404067953716184640, -0.155779, 7.362071, 73, 0, 799
1404067953736193810, -0.159109, 7.350357, 73, 0, 800
1404067953746858680, -0.034200, 7.347843, 73, 0, 801
1404067953826428910, -0.180563, 7.337981, 73, 0, 802
1404067953879902910, -0.131028, 7.335472, 73, 0, 803
1404067953901466810, -0.109773, 7.327419, 73, 0, 804
1404067953913972060, 0.045707, 7.330769, 73, 0, 805
1404067953935741670, 0.103078, 7.338325, 73, 0, 806
1404067953969494770, 0.204965, 7.345889, 73, 0, 807
1404067953987733310, 0.394372, 7.374859, 73, 0, 808
1404067954010549080, 0.563088, 7.416386, 74, 0, 809
1404067954032790030, 0.529869, 7.455683, 74, 0, 810
1404067954054198080, 0.519365, 7.497665, 74, 0, 811
1404067954080750410, 0.618246, 7.544019, 75, 0, 812
1404067954112233510, 0.622208, 7.590959, 75, 0, 813
1404067954126094675, 0.729046, 7.646300, 76, 0, 814
1404067954197404775, 0.587198, 7.702045, 77, 0, 815
1404067954341938305, 0.574854, 7.747272, 77, 0, 816
1404067954383317480, 0.478324, 7.792763, 77, 0, 817
1404067954741582105, 0.289509, 7.830038, 78, 0, 818
1404067954995119145, 0.111251, 7.852707, 78, 0, 819
1404067955163998620, -0.028550, 7.861443, 78, 0, 820
1404067955231817225, -0.159098, 7.859199, 78, 0, 821
1404067955322359455, -0.264266, 7.846695, 78, 0, 822
1404067955454157775, -0.362182, 7.825959, 78, 0, 823
1404067955490475330, -0.452275, 7.790564, 77, 0, 824
1404067955537640190, -0.425209, 7.755329, 77, 0, 825
1404067955591708410, -0.521379, 7.722353, 77, 0, 826
1404067955606611620, -0.345638, 7.695662, 76, 0, 827
1404067955688983540, -0.294219, 7.669063, 76, 0, 828
1404067955730250870, -0.245066, 7.646499, 76, 0, 829
1404067955789889750, -0.201314, 7.627760, 76, 0, 830
1404067955801698405, -0.060263, 7.623163, 76, 0, 831
1404067955830543800, 0.034419, 7.625787, 76, 0, 832
1404067955842585910, 0.204034, 7.641346, 76, 0, 833
1404067955877614345, 0.209150, 7.636742, 76, 0, 834
1404067955915764580, 0.228650, 7.654203, 76, 0, 835
1404067955935639730, 0.353393, 7.681252, 76, 0, 836
1404067955966719060, 0.257626, 7.701041, 77, 0, 837
1404067956010324790, 0.291260, 7.718650, 77, 0, 838
1404067956050327140, 0.321872, 7.738535, 77, 0, 839
1404067956061683160, 0.454470, 7.773704, 77, 0, 840
1404067956073583640, 0.454470, 7.809033, 78, 0, 841
1404067956084207420, 0.515751, 7.849308, 78, 0, 842
1404067956100930010, 0.515751, 7.889791, 78, 0, 843
1404067956110569710, 0.600728, 7.937188, 79, 0, 844
1404067956120625670, 0.696010, 7.992431, 79, 0, 845
1404067956134708090, 0.696010, 8.048059, 80, 0, 846
1404067956144376470, 0.791777, 8.111782, 81, 0, 847
1404067956219271130, 0.748953, 8.172536, 81, 0, 848
1404067956270309960, 0.732408, 8.237245, 82, 0, 849
1404067956281922650, 0.732408, 8.297575, 82, 0, 850
1404067956295600910, 0.732408, 8.358347, 83, 0, 851
1404067956345701140, 0.612258, 8.409521, 84, 0, 852
1404067956400172940, 0.485854, 8.450379, 84, 0, 853
1404067956423211860, 0.460454, 8.489289, 84, 0, 854
1404067956471953480, 0.342726, 8.518384, 85, 0, 855
1404067956486091150, 0.342726, 8.547579, 85, 0, 856
1404067956520154785, 0.262177, 8.569988, 85, 0, 857
1404067956545238225, 0.365916, 8.601347, 86, 0, 858
1404067956591041175, 0.374257, 8.633538, 86, 0, 859
1404067956616843265, 0.329190, 8.661959, 86, 0, 860
1404067956662282835, 0.217437, 8.680793, 86, 0, 861
1404067956687693675, 0.295072, 8.706408, 87, 0, 862
1404067956873282410, 0.242997, 8.727564, 87, 0, 863
1404067956948751310, 0.230493, 8.747681, 87, 0, 864
1404067956960709380, 0.212061, 8.766231, 87, 0, 865
1404067957031910790, 0.068365, 8.784821, 87, 0, 866
1404067957043172640, 0.148914, 8.797902, 87, 0, 867
1404067957123492860, 0.041581, 8.801560, 88, 0, 868
1404067957302604345, -0.023389, 8.805221, 88, 0, 869
1404067957414867700, -0.142683, 8.803162, 88, 0, 870
1404067957652288520, -0.207729, 8.784875, 87, 0, 871
1404067957745920105, -0.332201, 8.766626, 87, 0, 872
1404067957894635540, -0.332191, 8.737504, 87, 0, 873
1404067957925861990, -0.366612, 8.708478, 87, 0, 874
1404067957956824990, -0.302372, 8.682146, 86, 0, 875
1404067957992388460, -0.245847, 8.660801, 86, 0, 876
1404067958026038090, -0.326402, 8.632532, 86, 0, 877
1404067958067726310, -0.279737, 8.611309, 86, 0, 878
1404067958119190700, -0.224708, 8.591959, 85, 0, 879
1404067958150768790, -0.134128, 8.580435, 85, 0, 880
1404067958161798640, 0.042671, 8.584096, 85, 0, 881
1404067958195583470, 0.128586, 8.564807, 85, 0, 882
1404067958242790900, 0.191567, 8.581214, 85, 0, 883
1404067958338884690, 0.135984, 8.597652, 85, 0, 884
1404067958370027245, 0.064267, 8.603178, 86, 0, 885
1404067958385229305, 0.151438, 8.616206, 86, 0, 886
1404067958422542145, 0.138389, 8.628130, 86, 0, 887
1404067958462283190, 0.142905, 8.640460, 86, 0, 888
1404067958510896820, 0.147777, 8.653229, 86, 0, 889
1404067958549559770, 0.125168, 8.664060, 86, 0, 890
1404067958563438620, 0.125168, 8.674904, 86, 0, 891
1404067958586970250, 0.176841, 8.690245, 86, 0, 892
1404067958620328630, 0.212523, 8.708714, 87, 0, 893
1404067958654213065, 0.258353, 8.731213, 87, 0, 894
1404067958678619235, 0.371683, 8.763665, 87, 0, 895
1404067958851369635, 0.194721, 8.775793, 87, 0, 896
1404067958943457605, 0.131813, 8.792881, 87, 0, 897
1404067959061683835, 0.064665, 8.804471, 88, 0, 898
1404067959166891690, 0.020444, 8.810164, 88, 0, 899
1404067959253016780, -0.036351, 8.811966, 88, 0, 900
1404067959438290530, -0.213544, 8.808763, 88, 0, 901
1404067959452879360, -0.223890, 8.805560, 88, 0, 902
1404067959711311385, -0.328613, 8.785846, 87, 0, 903
1404067959725022335, -0.246537, 8.764185, 87, 0, 904
1404067959896035180, -0.392840, 8.742578, 87, 0, 905
1404067960111502550, -0.395992, 8.708233, 87, 0, 906
1404067960219174150, -0.341558, 8.673749, 86, 0, 907
1404067960344424055, -0.356013, 8.644123, 86, 0, 908
1404067960473775385, -0.363100, 8.613349, 86, 0, 909
1404067960566523625, -0.366598, 8.582074, 85, 0, 910
1404067960732946395, -0.365397, 8.550612, 85, 0, 911
1404067960746519205, -0.325651, 8.522767, 85, 0, 912
1404067960941171970, -0.320568, 8.495012, 84, 0, 913
1404067961054143560, -0.468837, 8.467780, 84, 0, 914
1404067961111486310, -0.422487, 8.440635, 84, 0, 915
1404067961141359810, -0.308283, 8.414614, 84, 0, 916
1404067961185843920, -0.206206, 8.388673, 83, 0, 917
1404067961249558525, -0.180915, 8.371375, 83, 0, 918
1404067961274048400, -0.061143, 8.366257, 83, 0, 919
1404067961287798160, 0.095542, 8.374250, 83, 0, 920
1404067961422869145, 0.109087, 8.382252, 83, 0, 921
1404067961553167245, -0.065718, 8.391396, 83, 0, 922
1404067961595961315, 0.007521, 8.391396, 83, 0, 923
1404067961842973275, -0.024471, 8.392027, 83, 0, 924
1404067961959351520, -0.069351, 8.389974, 83, 0, 925
1404067962030276180, -0.146971, 8.387920, 83, 0, 926
1404067962044004260, -0.146971, 8.375592, 83, 0, 927
1404067962251444265, -0.171657, 8.363282, 83, 0, 928
1404067962299949295, -0.250350, 8.350990, 83, 0, 929
1404067962345130105, -0.362539, 8.336656, 83, 0, 930
1404067962473675725, -0.368968, 8.306432, 83, 0, 931
1404067962492309990, -0.194162, 8.276318, 82, 0, 932
1404067962507607685, -0.087955, 8.269038, 82, 0, 933
1404067962552601925, -0.018917, 8.267474, 82, 0, 934
1404067962661920555, 0.012331, 8.265910, 82, 0, 935
1404067962696959610, 0.010849, 8.264346, 82, 0, 936
1404067962715061080, 0.010849, 8.265243, 82, 0, 937
1404067962727615480, 0.190848, 8.281016, 82, 0, 938
1404067962884916520, 0.145694, 8.296821, 82, 0, 939
1404067963024319960, 0.084993, 8.308908, 83, 0, 940
1404067963115544150, 0.097740, 8.315970, 83, 0, 941
1404067963211524955, -0.060576, 8.324099, 83, 0, 942
1404067963272580605, -0.194947, 8.319057, 83, 0, 943
1404067963410296280, -0.231179, 8.302838, 83, 0, 944
1404067963581898305, -0.270124, 8.283644, 82, 0, 945
1404067963614570210, -0.203699, 8.266770, 82, 0, 946
1404067963755292190, -0.375084, 8.249931, 82, 0, 947
1404067963811995175, -0.505286, 8.218987, 82, 0, 948
1404067963827125500, -0.332171, 8.191687, 81, 0, 949
1404067963935274920, -0.314996, 8.164476, 81, 0, 950
1404067964016758940, -0.316488, 8.138759, 81, 0, 951
1404067964048767865, -0.158172, 8.113001, 81, 0, 952
1404067964070499730, -0.129762, 8.102473, 81, 0, 953
1404067964081436440, 0.017693, 8.103907, 81, 0, 954
1404067964102226130, 0.191397, 8.119417, 81, 0, 955
1404067964114703150, 0.269983, 8.141338, 81, 0, 956
1404067964146065570, 0.370139, 8.171473, 81, 0, 957
1404067964197194590, 0.378831, 8.201718, 82, 0, 958
1404067964207592940, 0.378831, 8.232789, 82, 0, 959
1404067964268250105, 0.533334, 8.276697, 82, 0, 960
1404067964278969810, 0.569314, 8.323817, 83, 0, 961
1404067964336307570, 0.439201, 8.360375, 83, 0, 962
1404067964430379550, 0.421773, 8.397095, 83, 0, 963
