1404067922431433380, -0.161438, 8.506481, 85, 0, 482
1404067922465907290, -0.116257, 8.496592, 84, 0, 483
1404067922690847040, -0.087102, 8.489191, 84, 0, 484
1404067922702497690, -0.081362, 8.482285, 84, 0, 485
1404067922883681115, -0.259261, 8.475383, 84, 0, 486
1404067922897049395, -0.073116, 8.469186, 84, 0, 487
1404067922958904590, 0.112572, 8.478720, 84, 0, 488
1404067923031110295, 0.128165, 8.489587, 84, 0, 489
1404067923057702265, 0.245960, 8.510468, 85, 0, 490
1404067923294028540, 0.120393, 8.531400, 85, 0, 491
1404067923550408270, -0.063987, 8.541671, 85, 0, 492
1404067923561530240, -0.028568, 8.539230, 85, 0, 493
1404067924324575840, -0.139746, 8.536791, 85, 0, 494
1404067924336061610, 0.042622, 8.540429, 85, 0, 495
1404067925096334695, 0.033320, 8.544069, 85, 0, 496
1404067925495097515, -0.156651, 8.546916, 85, 0, 497
1404067925536921095, -0.260901, 8.549764, 85, 0, 498
1404067925591348530, -0.219958, 8.530958, 85, 0, 499
1404067925711873825, -0.336890, 8.512194, 85, 0, 500
1404067925725296520, -0.153836, 8.499099, 84, 0, 501
1404067926074951885, -0.158005, 8.486024, 84, 0, 502
1404067926105630815, -0.227995, 8.472969, 84, 0, 503
1404067926227916525, -0.200488, 8.453651, 84, 0, 504
1404067926691156075, -0.391854, 8.436703, 84, 0, 505
1404067926702645885, -0.204652, 8.419436, 84, 0, 506
1404067927463605865, -0.209421, 8.402205, 84, 0, 507
1404067927476261835, -0.105171, 8.393369, 83, 0, 508
1404067927497563125, 0.021334, 8.395160, 83, 0, 509
1404067927511575855, 0.156635, 8.408310, 84, 0, 510
1404067927523207495, 0.156635, 8.421480, 84, 0, 511
1404067927541788265, 0.345185, 8.450550, 84, 0, 512
1404067927554883385, 0.415175, 8.452353, 84, 0, 513
1404067927573954045, 0.582424, 8.501581, 85, 0, 514
1404067927584983895, 0.773790, 8.567366, 85, 0, 515
1404067927596582155, 0.773790, 8.633659, 86, 0, 516
1404067927668686755, 0.824639, 8.704856, 87, 0, 517
1404067927681102925, 0.824639, 8.776640, 87, 0, 518
1404067927752551825, 0.680790, 8.844553, 88, 0, 519
1404067927764651395, 0.712261, 8.907549, 89, 0, 520
1404067927799581165, 0.628247, 8.981004, 89, 0, 521
1404067927873571935, 0.482097, 9.024301, 90, 0, 522
1404067928011271725, 0.311129, 9.067806, 90, 0, 523
1404067928110367845, 0.175177, 9.096019, 90, 0, 524
1404067928145424260, 0.031135, 9.124319, 91, 0, 525
1404067928400418910, -0.153166, 9.127160, 91, 0, 526
1404067928433474330, -0.090015, 9.118944, 91, 0, 527
1404067928474378710, -0.192189, 9.101418, 91, 0, 528
1404067928573102725, -0.207628, 9.083926, 90, 0, 529
1404067928593714360, -0.215721, 9.064330, 90, 0, 530
1404067928713771700, -0.298343, 9.044776, 90, 0, 531
1404067928738884880, -0.191432, 9.027461, 90, 0, 532
1404067928771935715, -0.099693, 9.000528, 90, 0, 533
1404067928794869020, 0.009634, 9.000528, 90, 0, 534
1404067928849328900, 0.028906, 9.001395, 90, 0, 535
1404067928883415300, 0.213207, 9.020587, 90, 0, 536
1404067929168880645, 0.110067, 9.030516, 90, 0, 537
1404067929195144195, 0.061352, 9.036057, 90, 0, 538
1404067929275302585, 0.070614, 9.041600, 90, 0, 539
1404067929315334170, -0.021357, 9.039669, 90, 0, 540
1404067929372387120, 0.145279, 9.052802, 90, 0, 541
1404067929493087680, 0.008725, 9.052802, 90, 0, 542
1404067929661209995, -0.088215, 9.053592, 90, 0, 543
1404067929980705310, -0.249053, 9.045605, 90, 0, 544
1404067930037627450, -0.254210, 9.037625, 90, 0, 545
1404067930095064450, -0.384501, 9.015117, 90, 0, 546
1404067930147747430, -0.324766, 8.992199, 89, 0, 547
1404067930207969220, -0.307381, 8.962996, 89, 0, 548
1404067930237371190, -0.221003, 8.933887, 89, 0, 549
1404067930257645210, -0.125612, 8.922665, 89, 0, 550
1404067930294377920, -0.216301, 8.911457, 89, 0, 551
1404067930345812350, -0.162829, 8.896947, 88, 0, 552
1404067930359595140, 0.013340, 8.898134, 88, 0, 553
1404067930471115625, 0.036722, 8.899322, 88, 0, 554
1404067930824045290, -0.019880, 8.902590, 89, 0, 555
1404067930857052310, -0.044630, 8.900820, 89, 0, 556
1404067930907884690, -0.024469, 8.896848, 88, 0, 557
1404067930949955700, 0.003325, 8.896848, 88, 0, 558
1404067930964190080, 0.066972, 8.894670, 88, 0, 559
1404067931020915720, -0.057135, 8.900627, 89, 0, 560
1404067931055538320, -0.052629, 8.895943, 88, 0, 561
1404067931079520890, 0.036812, 8.890860, 88, 0, 562
1404067931110721380, -0.035141, 8.887735, 88, 0, 563
1404067931123574905, 0.128942, 8.899196, 88, 0, 564
1404067931166825060, 0.208322, 8.910670, 89, 0, 565
1404067931183924930, 0.363363, 8.943048, 89, 0, 566
1404067931227134880, 0.360770, 8.961679, 89, 0, 567
1404067931283677780, 0.363870, 8.994242, 89, 0, 568
1404067931342909450, 0.217350, 9.026690, 90, 0, 569
1404067931385508440, 0.239907, 9.048347, 90, 0, 570
1404067931409283060, 0.293269, 9.074883, 90, 0, 571
1404067931420222520, 0.326147, 9.104480, 91, 0, 572
1404067931501759240, 0.247229, 9.126322, 91, 0, 573
1404067931537878405, 0.158292, 9.140768, 91, 0, 574
1404067931559233890, 0.251327, 9.163741, 91, 0, 575
1404067931610048080, 0.130063, 9.175660, 91, 0, 576
1404067931656571140, 0.123444, 9.198721, 91, 0, 577
1404067931667468840, 0.226055, 9.219515, 92, 0, 578
1404067931792916580, 0.204568, 9.240356, 92, 0, 579
1404067931806036890, 0.310792, 9.269074, 92, 0, 580
1404067931895524235, 0.188404, 9.286538, 92, 0, 581
1404067931933731745, 0.094014, 9.315400, 93, 0, 582
1404067931959751345, 0.197357, 9.333785, 93, 0, 583
1404067931986817205, 0.233551, 9.355584, 93, 0, 584
1404067932005815685, 0.247664, 9.378755, 93, 0, 585
1404067932028977835, 0.342270, 9.410855, 94, 0, 586
1404067932045565515, 0.455465, 9.453718, 94, 0, 587
1404067932067394525, 0.439298, 9.495248, 94, 0, 588
1404067932090122625, 0.583151, 9.550619, 95, 0, 589
1404067932106778665, 0.583151, 9.606314, 96, 0, 590
1404067932130066975, 0.710001, 9.674519, 96, 0, 591
1404067932146579755, 0.804391, 9.752339, 97, 0, 592
1404067932169977715, 0.822719, 9.832574, 98, 0, 593
1404067932193253875, 0.847756, 9.915930, 99, 0, 594
1404067932215859385, 0.824917, 9.997728, 99, 0, 595
1404067932233710345, 0.851575, 10.082867, 100, 0, 596
1404067932257160195, 0.822105, 10.165758, 101, 0, 597
1404067932276256965, 0.838272, 10.250975, 102, 0, 598
1404067932301077025, 0.823043, 10.335344, 103, 0, 599
1404067932336983935, 0.734917, 10.411301, 104, 0, 600
1404067932352336785, 0.763276, 10.490767, 104, 0, 601
1404067932370561365, 0.763276, 10.570841, 105, 0, 602
1404067932391982275, 0.792475, 10.654613, 106, 0, 603
1404067932412680985, 0.792848, 10.739087, 107, 0, 604
1404067932429610325, 0.815687, 10.826685, 108, 0, 605
1404067932451347765, 0.796770, 10.912949, 109, 0, 606
1404067932466459525, 0.826240, 10.999472, 109, 0, 607
1404067932491765785, 0.781849, 11.085471, 110, 0, 608
1404067932507292305, 0.821232, 11.176509, 111, 0, 609
1404067932845206595, 0.721208, 11.268294, 112, 0, 610
1404067933072413725, 0.538787, 11.349563, 113, 0, 611
1404067933163177925, 0.382839, 11.410712, 114, 0, 612
1404067933375849265, 0.201670, 11.454397, 114, 0, 613
1404067933404909220, 0.166108, 11.473424, 114, 0, 614
1404067933495007590, 0.010681, 11.517348, 115, 0, 615
1404067933584487700, -0.125785, 11.536480, 115, 0, 616
1404067933623869160, -0.224652, 11.510563, 115, 0, 617
1404067933640490750, -0.180262, 11.489814, 114, 0, 618
1404067933691696670, -0.296565, 11.475361, 114, 0, 619
1404067933721591430, -0.187325, 11.454675, 114, 0, 620
1404067933764819470, -0.112253, 11.433217, 114, 0, 621
1404067933864798940, -0.116261, 11.420382, 114, 0, 622
1404067934125691565, -0.119772, 11.407105, 114, 0, 623
1404067934215489625, -0.212280, 11.393443, 113, 0, 624
1404067934460713510, -0.240527, 11.369257, 113, 0, 625
1404067934557267600, -0.243774, 11.341911, 113, 0, 626
1404067934633778965, -0.292656, 11.314631, 113, 0, 627
1404067934703720345, -0.435482, 11.287048, 112, 0, 628
1404067934920128580, -0.500671, 11.237895, 112, 0, 629
1404067935140431285, -0.603620, 11.181630, 111, 0, 630
1404067935186851885, -0.610109, 11.113410, 111, 0, 631
1404067935452398965, -0.635071, 11.045606, 110, 0, 632
1404067935490912575, -0.546820, 10.985206, 109, 0, 633
1404067935523272955, -0.468277, 10.918184, 109, 0, 634
1404067935567321640, -0.393775, 10.875191, 108, 0, 635
1404067935670838095, -0.396524, 10.832067, 108, 0, 636
1404067935687098275, -0.248775, 10.805120, 108, 0, 637
1404067935741482285, -0.231719, 10.762572, 107, 0, 638
1404067935796949195, -0.178148, 10.735798, 107, 0, 639
1404067935895977855, -0.155979, 10.719052, 107, 0, 640
1404067935952208145, -0.171126, 10.699957, 106, 0, 641
1404067935967764420, 0.013791, 10.701432, 107, 0, 642
1404067936043557385, -0.037184, 10.697453, 106, 0, 643
1404067936126290360, -0.111739, 10.698928, 106, 0, 644
1404067936204438535, -0.151553, 10.694949, 106, 0, 645
1404067936272209465, -0.131081, 10.678741, 106, 0, 646
1404067936351462855, -0.280661, 10.648769, 106, 0, 647
1404067936431882835, -0.305059, 10.634810, 106, 0, 648
1404067936510299235, -0.326134, 10.602368, 106, 0, 649
1404067936589078765, -0.166444, 10.584722, 105, 0, 650
1404067936669036705, -0.187441, 10.550201, 105, 0, 651
1404067936683027905, -0.333858, 10.514978, 105, 0, 652
1404067936760567965, -0.334463, 10.497477, 104, 0, 653
1404067936834704945, -0.329366, 10.462430, 104, 0, 654
1404067936908801115, -0.180381, 10.443558, 104, 0, 655
1404067936922335535, -0.185675, 10.424167, 104, 0, 656
1404067937070326355, -0.203685, 10.404812, 104, 0, 657
1404067937134168095, -0.207149, 10.383618, 103, 0, 658
1404067937217043905, -0.209648, 10.362109, 103, 0, 659
1404067937245127290, -0.277668, 10.333337, 103, 0, 660
1404067937283596085, -0.223166, 10.311673, 103, 0, 661
1404067937364595500, -0.221574, 10.288661, 102, 0, 662
1404067937406095715, -0.190017, 10.265864, 102, 0, 663
1404067937441508265, -0.136906, 10.251810, 102, 0, 664
1404067937502883555, -0.271554, 10.229095, 102, 0, 665
1404067937564854035, -0.252445, 10.215090, 102, 0, 666
1404067937613218715, -0.212530, 10.189302, 101, 0, 667
1404067937646746295, -0.141060, 10.174930, 101, 0, 668
1404067937744922725, -0.148584, 10.160577, 101, 0, 669
1404067937781716215, -0.170897, 10.146244, 101, 0, 670
1404067937855222545, -0.221576, 10.123762, 101, 0, 671
1404067937935421665, -0.226769, 10.101331, 101, 0, 672
1404067938017363135, -0.261283, 10.078424, 100, 0, 673
1404067938095470335, -0.317153, 10.046460, 100, 0, 674
1404067938131237450, -0.270369, 10.019298, 100, 0, 675
1404067938192157580, -0.277284, 9.987521, 99, 0, 676
1404067938429460905, -0.332759, 9.959827, 99, 0, 677
1404067938442007855, -0.250598, 9.934868, 99, 0, 678
1404067938645183160, -0.271855, 9.909971, 99, 0, 679
1404067938730843270, -0.334957, 9.885137, 98, 0, 680
1404067938772915500, -0.293727, 9.858263, 98, 0, 681
1404067938785231120, -0.143707, 9.844096, 98, 0, 682
1404067938867414520, -0.144057, 9.829915, 98, 0, 683
1404067938920653050, -0.119824, 9.818136, 98, 0, 684
1404067939057006310, -0.202608, 9.806372, 98, 0, 685
1404067939180475545, -0.236156, 9.786503, 97, 0, 686
1404067939333524210, -0.226889, 9.763391, 97, 0, 687
1404067939358940265, -0.269797, 9.737050, 97, 0, 688
1404067939395577060, -0.179966, 9.719526, 97, 0, 689
1404067939436790115, -0.129378, 9.706951, 97, 0, 690
1404067939467622660, -0.094618, 9.697766, 96, 0, 691
1404067939520458795, -0.218783, 9.676549, 96, 0, 692
1404067939566953035, -0.181455, 9.658990, 96, 0, 693
1404067939675727015, -0.219842, 9.637755, 96, 0, 694
1404067939851310200, -0.226422, 9.616568, 96, 0, 695
1404067939874218040, -0.083898, 9.595427, 95, 0, 696
1404067939981329330, -0.072041, 9.587377, 95, 0, 697
1404067940010725760, -0.064235, 9.581218, 95, 0, 698
1404067940050903990, -0.088777, 9.574315, 95, 0, 699
1404067940077669710, -0.033109, 9.568165, 95, 0, 700
1404067940176249300, -0.122528, 9.564997, 95, 0, 701
1404067940193185800, 0.001637, 9.564997, 95, 0, 702
1404067940215613430, 0.092806, 9.573874, 95, 0, 703
1404067940291519740, 0.108810, 9.582759, 95, 0, 704
1404067940332541080, 0.183589, 9.591652, 95, 0, 705
1404067940394250190, 0.073799, 9.602089, 96, 0, 706
1404067940442856550, 0.117671, 9.619718, 96, 0, 707
1404067940622001150, -0.024448, 9.631037, 96, 0, 708
1404067940686202845, -0.047172, 9.628682, 96, 0, 709
1404067940830883025, -0.172337, 9.624140, 96, 0, 710
1404067940861490005, -0.079675, 9.619600, 96, 0, 711
1404067940902616435, -0.183470, 9.601952, 96, 0, 712
1404067941111768400, -0.341528, 9.584335, 95, 0, 713
1404067941260765295, -0.367376, 9.551602, 95, 0, 714
1404067941356989390, -0.423518, 9.516512, 95, 0, 715
1404067941497080020, -0.460110, 9.476208, 94, 0, 716
1404067941514378050, -0.341956, 9.443803, 94, 0, 717
1404067941619052005, -0.317996, 9.411510, 94, 0, 718
1404067941641847870, -0.296756, 9.383580, 93, 0, 719
1404067941905646775, -0.309224, 9.355734, 93, 0, 720
1404067942033630995, -0.411088, 9.326804, 93, 0, 721
1404067942056442685, -0.331091, 9.295924, 92, 0, 722
1404067942072401065, -0.150214, 9.267179, 92, 0, 723
1404067942094038605, 0.022862, 9.269298, 92, 0, 724
1404067942172736785, 0.181453, 9.286117, 92, 0, 725
1404067942185121725, 0.204999, 9.305153, 93, 0, 726
1404067942200645555, 0.204999, 9.324228, 93, 0, 727
1404067942279953915, 0.208860, 9.341147, 93, 0, 728
1404067942338485050, 0.194503, 9.360296, 93, 0, 729
1404067942410544685, 0.234026, 9.378502, 93, 0, 730
1404067942427241125, 0.402815, 9.416280, 94, 0, 731
1404067942569128855, 0.275955, 9.454210, 94, 0, 732
1404067942584328355, 0.128845, 9.466392, 94, 0, 733
1404067942657035305, -0.016320, 9.504523, 95, 0, 734
1404067942753201735, -0.174575, 9.502973, 95, 0, 735
1404067942830074365, -0.174193, 9.486382, 94, 0, 736
1404067942870048135, -0.276405, 9.469858, 94, 0, 737
1404067942917467225, -0.242222, 9.446920, 94, 0, 738
1404067942974038785, -0.240426, 9.424038, 94, 0, 739
1404067943016639365, -0.194379, 9.405720, 94, 0, 740
1404067943067500965, -0.303668, 9.383106, 93, 0, 741
1404067943134183975, -0.300651, 9.364867, 93, 0, 742
1404067943173042705, -0.250645, 9.336429, 93, 0, 743
1404067943234248585, -0.239726, 9.308358, 93, 0, 744
1404067943297492830, -0.218236, 9.285028, 92, 0, 745
1404067943340946945, -0.176647, 9.264764, 92, 0, 746
1404067943376833605, -0.165753, 9.248398, 92, 0, 747
1404067943426042165, -0.167945, 9.233068, 92, 0, 748
1404067943459797140, -0.123232, 9.221690, 92, 0, 749
1404067943501016895, -0.126511, 9.206203, 92, 0, 750
1404067943551099855, -0.127696, 9.194555, 91, 0, 751
1404067943594070695, -0.097511, 9.185590, 91, 0, 752
1404067943647504745, -0.108889, 9.176633, 91, 0, 753
1404067943676935665, -0.071322, 9.166640, 91, 0, 754
1404067943815134455, -0.105688, 9.160103, 91, 0, 755
1404067943835089535, 0.000209, 9.160103, 91, 0, 756
1404067943859579585, 0.031724, 9.163009, 91, 0, 757
1404067943875297885, 0.149134, 9.176674, 91, 0, 758
1404067943896778735, 0.218406, 9.196716, 91, 0, 759
1404067943913131115, 0.320926, 9.226231, 92, 0, 760
1404067943934724425, 0.416516, 9.264659, 92, 0, 761
1404067943951255785, 0.533974, 9.314130, 93, 0, 762
1404067943975344995, 0.608728, 9.370828, 93, 0, 763
1404067943992315220, 0.705409, 9.436931, 94, 0, 764
1404067944022234305, 0.811034, 9.513468, 95, 0, 765
1404067944047153475, 0.769864, 9.586709, 95, 0, 766
1404067944063861635, 0.829669, 9.666247, 96, 0, 767
1404067944085790465, 0.811052, 9.744646, 97, 0, 768
1404067944103445600, 0.826096, 9.825147, 98, 0, 769
1404067944126579235, 0.797998, 9.903551, 99, 0, 770
1404067944140476025, 0.812883, 9.984056, 99, 0, 771
1404067944156637030, 0.812883, 10.065214, 100, 0, 772
1404067944180442375, 0.812446, 10.146989, 101, 0, 773
1404067944194237460, 0.812446, 10.229427, 102, 0, 774
1404067944283164135, 0.722863, 10.303372, 103, 0, 775
1404067944295522915, 0.764033, 10.382093, 103, 0, 776
1404067944374194665, 0.614922, 10.445935, 104, 0, 777
1404067944420918050, 0.519301, 10.510170, 105, 0, 778
1404067944482157530, 0.384607, 10.564750, 105, 0, 779
1404067944996137315, 0.220496, 10.605383, 106, 0, 780
1404067945150188685, 0.046402, 10.628767, 106, 0, 781
1404067945163514215, 0.046402, 10.633698, 106, 0, 782
1404067945253401745, -0.074879, 10.638633, 106, 0, 783
1404067945266560915, -0.074879, 10.630667, 106, 0, 784
1404067945350933920, -0.072346, 10.622706, 106, 0, 785
1404067945393178280, -0.177921, 10.603806, 106, 0, 786
1404067945415469750, -0.049312, 10.598577, 105, 0, 787
1404067945458631430, -0.012381, 10.597265, 105, 0, 788
1404067945595579315, -0.050526, 10.595953, 105, 0, 789
1404067945786709795, -0.037382, 10.590599, 105, 0, 790
1404067945865945765, -0.012485, 10.586640, 105, 0, 791
1404067945949706895, -0.164913, 10.585319, 105, 0, 792
1404067945966744075, -0.009468, 10.585319, 105, 0, 793
1404067945990429575, -0.041806, 10.580894, 105, 0, 794
1404067946005039735, 0.110748, 10.592611, 105, 0, 795
1404067946027678035, 0.195017, 10.613269, 106, 0, 796
1404067946046615575, 0.215519, 10.636143, 106, 0, 797
1404067946061423825, 0.292826, 10.647923, 106, 0, 798
1404067946075395535, 0.465665, 10.697506, 106, 0, 799
1404067946098798225, 0.644730, 10.766476, 107, 0, 800
1404067946111918765, 0.793928, 10.851954, 108, 0, 801
1404067946125419405, 0.946355, 10.954652, 109, 0, 802
1404067946146672625, 0.939115, 11.057528, 110, 0, 803
1404067946165490095, 0.971453, 11.164948, 111, 0, 804
1404067946190079955, 0.934449, 11.270608, 112, 0, 805
1404067946208687705, 0.955755, 11.378327, 113, 0, 806
1404067946223979945, 0.955755, 11.487077, 114, 0, 807
1404067946239990255, 0.955755, 11.596865, 115, 0, 808
1404067946262905180, 0.935741, 11.707703, 117, 0, 809
1404067946279915915, 0.935741, 11.817256, 118, 0, 810
1404067946302025235, 0.917037, 11.925625, 119, 0, 811
1404067946316347325, 0.917037, 12.034987, 120, 0, 812
1404067946336244495, 0.924277, 12.146224, 121, 0, 813
1404067946402754915, 0.784445, 12.241505, 122, 0, 814
1404067946427888975, 0.784071, 12.354650, 123, 0, 815
1404067946571010765, 0.611953, 12.451520, 124, 0, 816
1404067946586045815, 0.611953, 12.527718, 125, 0, 817
1404067946665979435, 0.462400, 12.604382, 126, 0, 818
1404067946745301775, 0.332668, 12.646313, 126, 0, 819
1404067946821389895, 0.185131, 12.704789, 127, 0, 820
1404067946901796105, 0.053700, 12.728310, 127, 0, 821
1404067946982910555, -0.097134, 12.715946, 127, 0, 822
1404067947150556205, -0.273251, 12.703595, 127, 0, 823
1404067947232273515, -0.284434, 12.691256, 126, 0, 824
1404067947312220865, -0.397146, 12.640853, 126, 0, 825
1404067947395583435, -0.376943, 12.604898, 126, 0, 826
1404067947472996760, -0.525162, 12.557385, 125, 0, 827
1404067947547627525, -0.521792, 12.491439, 124, 0, 828
1404067947710118965, -0.547478, 12.426260, 124, 0, 829
1404067947770586330, -0.533985, 12.359905, 123, 0, 830
1404067947814890920, -0.493244, 12.292237, 122, 0, 831
1404067948086117190, -0.527658, 12.231606, 122, 0, 832
1404067948160955880, -0.497667, 12.167066, 121, 0, 833
1404067948186250120, -0.391773, 12.119398, 121, 0, 834
1404067948221743970, -0.328701, 12.071918, 120, 0, 835
1404067948293323940, -0.320891, 12.032237, 120, 0, 836
1404067948452439660, -0.347522, 11.993627, 119, 0, 837
1404067948554567220, -0.362016, 11.951946, 119, 0, 838
1404067948906258020, -0.375208, 11.908678, 119, 0, 839
1404067949232417000, -0.428913, 11.863996, 118, 0, 840
1404067949315997915, -0.471093, 11.819481, 118, 0, 841
1404067949376408525, -0.420464, 11.769784, 117, 0, 842
1404067949406240935, -0.340332, 11.729728, 117, 0, 843
1404067949445614865, -0.393394, 11.683583, 116, 0, 844
1404067949494659145, -0.424857, 11.633945, 116, 0, 845
1404067949526193435, -0.353797, 11.592784, 115, 0, 846
1404067949565627735, -0.277245, 11.560643, 115, 0, 847
1404067949675005860, -0.279939, 11.528280, 115, 0, 848
1404067949704846275, -0.158121, 11.510052, 115, 0, 849
1404067949883862905, -0.148027, 11.491852, 114, 0, 850
1404067950046048285, -0.171792, 11.474841, 114, 0, 851
1404067950097428670, -0.141404, 11.455129, 114, 0, 852
1404067950114885795, -0.127568, 11.440516, 114, 0, 853
1404067950140138765, -0.071085, 11.432384, 114, 0, 854
1404067950154279555, 0.047396, 11.437802, 114, 0, 855
1404067950313540275, -0.054007, 11.443223, 114, 0, 856
1404067950440184310, -0.124754, 11.437043, 114, 0, 857
1404067950695817665, -0.145671, 11.422775, 114, 0, 858
1404067950753259225, -0.209871, 11.406136, 114, 0, 859
1404067950856305315, -0.193410, 11.382197, 113, 0, 860
1404067951176017570, -0.204649, 11.360183, 113, 0, 861
1404067951300635005, -0.273029, 11.336934, 113, 0, 862
1404067951345501895, -0.331779, 11.313733, 113, 0, 863
1404067951392025965, -0.399779, 11.276196, 112, 0, 864
1404067951435589475, -0.512231, 11.231116, 112, 0, 865
1404067951486973325, -0.460486, 11.179399, 111, 0, 866
1404067951623473070, -0.462150, 11.127919, 111, 0, 867
1404067951846816530, -0.459909, 11.076491, 110, 0, 868
1404067951985458745, -0.500015, 11.025301, 110, 0, 869
1404067952143571475, -0.513562, 10.970173, 109, 0, 870
1404067952206491195, -0.463751, 10.919298, 109, 0, 871
1404067952289601665, -0.442933, 10.868660, 108, 0, 872
1404067952304374535, -0.332026, 10.832573, 108, 0, 873
1404067952381133895, -0.370109, 10.796606, 107, 0, 874
1404067952454930225, -0.403326, 10.753060, 107, 0, 875
1404067952534373345, -0.430360, 10.713263, 107, 0, 876
1404067952590768735, -0.259651, 10.667157, 106, 0, 877
1404067952685383915, -0.248386, 10.640661, 106, 0, 878
1404067952767704305, -0.228521, 10.613032, 106, 0, 879
1404067952872405140, -0.215617, 10.586671, 105, 0, 880
1404067952976179200, -0.240342, 10.563845, 105, 0, 881
1404067953209989080, -0.263888, 10.538455, 105, 0, 882
1404067953344693055, -0.444495, 10.510645, 105, 0, 883
1404067953425206780, -0.446840, 10.463925, 104, 0, 884
1404067953455854120, -0.370928, 10.417414, 104, 0, 885
1404067953473404030, -0.221190, 10.394371, 103, 0, 886
1404067953512157520, -0.316898, 10.355815, 103, 0, 887
1404067953585524540, -0.291670, 10.332909, 103, 0, 888
1404067953615588230, -0.207170, 10.300164, 103, 0, 889
1404067953673027080, -0.175412, 10.278826, 102, 0, 890
1404067953811960600, -0.185210, 10.260796, 102, 0, 891
1404067953845120800, -0.089046, 10.251658, 102, 0, 892
1404067954061646665, -0.089956, 10.242530, 102, 0, 893
1404067954241872650, -0.117622, 10.233316, 102, 0, 894
1404067954254354170, -0.047865, 10.228418, 102, 0, 895
1404067954290929895, -0.131520, 10.219217, 102, 0, 896
1404067954315354230, -0.086023, 10.210426, 102, 0, 897
1404067954351823095, -0.030072, 10.201643, 102, 0, 898
1404067954416048080, -0.101090, 10.198575, 101, 0, 899
1404067954452242930, -0.060708, 10.188265, 101, 0, 900
1404067954480434340, 0.052473, 10.193611, 101, 0, 901
1404067954518389190, 0.039203, 10.187423, 101, 0, 902
1404067954551269700, 0.140091, 10.201694, 102, 0, 903
1404067954565503120, 0.317885, 10.234124, 102, 0, 904
1404067954639317890, 0.172331, 10.266657, 102, 0, 905
1404067954673549940, 0.173081, 10.284349, 102, 0, 906
1404067954699854510, 0.223293, 10.307314, 103, 0, 907
1404067954746998860, 0.180986, 10.330330, 103, 0, 908
1404067954759812740, 0.318750, 10.363257, 103, 0, 909
1404067954785081900, 0.368368, 10.401432, 104, 0, 910
1404067954849875390, 0.288364, 10.439748, 104, 0, 911
1404067954874606050, 0.341717, 10.475422, 104, 0, 912
1404067954935486780, 0.288291, 10.505630, 105, 0, 913
1404067954960638565, 0.247646, 10.541529, 105, 0, 914
1404067955015226350, 0.266415, 10.567635, 105, 0, 915
1404067955040678990, 0.306128, 10.599985, 105, 0, 916
1404067955067519850, 0.255094, 10.627025, 106, 0, 917
1404067955183240350, 0.221658, 10.654134, 106, 0, 918
1404067955296951945, 0.056776, 10.677750, 106, 0, 919
1404067955463454085, -0.079105, 10.683812, 106, 0, 920
1404067955820460050, -0.128504, 10.675361, 106, 0, 921
1404067955882706615, -0.249022, 10.661642, 106, 0, 922
1404067955923008885, -0.215709, 10.638644, 106, 0, 923
1404067956160547710, -0.358218, 10.615696, 106, 0, 924
1404067956233577770, -0.376548, 10.577668, 105, 0, 925
1404067956318562110, -0.418223, 10.533430, 105, 0, 926
1404067956351516880, -0.519068, 10.478754, 104, 0, 927
1404067956413440510, -0.489317, 10.427480, 104, 0, 928
1404067956439887630, -0.372820, 10.388604, 103, 0, 929
1404067956465514650, -0.239813, 10.363691, 103, 0, 930
1404067956528622990, -0.176045, 10.345447, 103, 0, 931
1404067956555086920, -0.108551, 10.334216, 103, 0, 932
1404067956592833080, -0.100073, 10.323874, 103, 0, 933
1404067956620026510, 0.027713, 10.326735, 103, 0, 934
1404067956657286785, 0.080220, 10.335020, 103, 0, 935
1404067956864744375, -0.015640, 10.333404, 103, 0, 936
1404067957017294370, -0.037474, 10.331787, 103, 0, 937
1404067957074080460, -0.031688, 10.328513, 103, 0, 938
1404067957086924110, 0.016696, 10.330237, 103, 0, 939
1404067957144326040, -0.070109, 10.331963, 103, 0, 940
1404067957205739425, -0.081514, 10.323541, 103, 0, 941
1404067957239002830, -0.065967, 10.316303, 103, 0, 942
1404067957292815040, -0.099496, 10.309498, 103, 0, 943
1404067957336318390, -0.153499, 10.293673, 102, 0, 944
1404067957405970785, -0.203151, 10.277872, 102, 0, 945
1404067957491581755, -0.171598, 10.256992, 102, 0, 946
1404067957523453275, -0.072284, 10.236156, 102, 0, 947
1404067957620792655, -0.101365, 10.228756, 102, 0, 948
1404067957671759275, -0.208432, 10.207436, 102, 0, 949
1404067957852287965, -0.257444, 10.186160, 101, 0, 950
1404067958017140790, -0.297990, 10.159937, 101, 0, 951
1404067958273350600, -0.405803, 10.129662, 101, 0, 952
1404067958287581410, -0.280009, 10.101297, 101, 0, 953
1404067958428994225, -0.334490, 10.071197, 100, 0, 954
1404067958456332815, -0.323079, 10.038659, 100, 0, 955
1404067958474807745, -0.173906, 10.021201, 100, 0, 956
1404067958513176475, -0.194887, 10.001671, 100, 0, 957
1404067958551569205, -0.131496, 9.988519, 99, 0, 958
1404067958589803245, -0.118954, 9.976637, 99, 0, 959
1404067958616728175, 0.006333, 9.976637, 99, 0, 960
1404067958659705860, 0.075293, 9.984149, 99, 0, 961
1404067958754475520, 0.101785, 9.994311, 99, 0, 962
1404067958936773815, -0.076254, 10.004484, 100, 0, 963
